app_name,reviewId,userName,content,score,at
SonyLIV,abd59ad2-a2aa-4580-bb27-66b96c5c282b,suraj Ayaan,This the worlds app And I give 0 star I hate it so mush 😡😡😡😡,1,20-10-2025 12:40
SonyLIV,42c55b68-39d8-43eb-8f80-d81256a00bde,Deepak Shetty,worst worst app ever seen my rating is in negative,1,20-10-2025 10:57
SonyLIV,9621dc01-1987-40e0-9da0-c71cdb3d99e7,ankit Kumar,very bad experience I take 1 year subscription but when I play video video buffering lacking automatically off very very bad experience with sony liv i lost my amount😒,1,20-10-2025 10:33
SonyLIV,25a93371-36da-43ac-ae09-09f6993eddf8,Roman,ovar ads big problam,1,20-10-2025 10:13
SonyLIV,32655e2f-8fda-4077-afc4-560b9c98156a,Akiyur Rahman,"this are the very worst apps in the world, I am a premium member, I playing a video or anything,they showing so many ads,some 5 or 6 ads.why I pay on premium",1,20-10-2025 09:47
SonyLIV,1108f5db-921e-479c-bcce-3dcf93c6e5f4,MANU BHDRU,loding issue,1,20-10-2025 09:02
SonyLIV,299a7a38-f053-4a9a-8f35-1592451924b4,Mondal Sana,बहुत याद दिखाईहो 😡😡,1,20-10-2025 08:58
SonyLIV,59d91948-18d8-4928-84a4-7e11ee5ddfaa,Mr Rohit,worst app showing so much ad irritating so much🤬🤬,1,20-10-2025 07:00
SonyLIV,b47d8c58-1408-4427-b65e-36499d902bdd,Raj Kumar,"This is the worst Streaming App,Never give any cricket series or tournament contract to sonyliv,worst experience ever....",1,20-10-2025 06:25
SonyLIV,b970242f-4e12-40dc-b8c3-97e236ad2d01,Mohammed Areeb,Despite subscription this guy's are playing advertisements.. don't subscribe it guys... this app is full of ads... Scam scam,1,20-10-2025 01:56
SonyLIV,b9f884b2-e3d6-4f50-b686-c567ad8dde54,Vikash Shing,awesome,5,20-10-2025 01:25
SonyLIV,21bce322-b9a4-4db4-ad3b-b33dee83210d,alo moni,nuic,5,20-10-2025 00:48
SonyLIV,4df387ef-8fed-46a1-9a02-3bda45a57a2e,Dinesh Tahilramani,Worst App !!! First you have to pay for a subscription and then watch their ads to download the episode. Netflix and Jio hotstar are 1000% better.,1,19-10-2025 23:46
SonyLIV,7d538fcd-c6d5-4114-ab63-50c75da483ef,srikanth shonti,"waste of money poor content, no good content from south, all are dubbing content only",1,19-10-2025 22:56
SonyLIV,0ae3a697-4b49-4ee6-a842-dfd2afeb1137,Ritik Bhatt,I would never recommend this app to anyone in my life. it is filled with multiple ads within a time frame of 10-20 mins. 0 star app,1,19-10-2025 22:22
SonyLIV,56a3fd92-fc78-4591-8438-db8bed2fda66,Paromita Mazumdar,only showing advertisements in sony liv apps. Disgusting,1,19-10-2025 21:36
SonyLIV,e57d285f-4b16-4201-983c-fda71659bc4f,Om Prasad,Bhaut bekar 1 episode me 5+ AD per 10min me details hai,1,19-10-2025 21:27
SonyLIV,7e35db3f-aa64-4d32-962f-4b5298f283bd,rishu raj,acha hai,5,19-10-2025 21:24
SonyLIV,304e64cf-8c6f-4da8-80f4-941f338f8390,A Google user,Tired of ads.,1,19-10-2025 20:34
SonyLIV,8a2496dd-036d-4501-bc47-01a3a10179a8,Deepanshu pattanayak,Casting to TV sucks and this is by far the worst streaming app,1,19-10-2025 20:29
SonyLIV,da9572f5-16dd-4ae4-82dc-b8fb4dfc1149,sakshi,this app contains lots of Ad only,1,19-10-2025 20:13
SonyLIV,c76d8e05-37be-4f8a-a9b7-2a3e6871a258,Shubham “ShUbH” Sarvar,What's the point of taking a subscription if I have to watch ads anyway,1,19-10-2025 19:42
SonyLIV,69e50ce5-2800-423d-8e70-20169b6d254a,Prathmesh Pachbhai,lots of ads even after buying yearly subscription. last time I will not gonna buy again. disappointed. 5-6 ads after every 10 mins.,1,19-10-2025 19:42
SonyLIV,e6fcd350-27d8-4855-b173-1d434bdd389c,Mahin Shaikh,very bad,1,19-10-2025 19:37
SonyLIV,6e7393cc-8e70-434f-8066-4bb570fded7a,Malik Malik,contains so many ads .And it costs you money. what this app is good. 🙂,3,19-10-2025 18:27
SonyLIV,8e681787-0dde-4a97-9bbe-e7a9feb0a39b,Shreehari Bhat,"Worst streaming service ever. Even for topmost tier subscription, it shows too many ads during non live content. Pathetic. Never renewing my subscription. Going back to torrents",1,19-10-2025 18:11
SonyLIV,6f26ca55-b5a1-48a9-8cad-6288e24da4aa,Ghanashyam K,I love watching 6 ads every 5 minutes,1,19-10-2025 17:54
SonyLIV,a947de70-2431-4a4e-9ee0-64ec9a20a522,Habeeb K,Awesome..!,5,19-10-2025 17:51
SonyLIV,359ae143-e80a-42c1-bae1-4cf7b4175eb8,Keshav Madan Insan,very bad experience jitni baar dekhne me mja aane lgta h ads aa jati h or same ad repeat mode pr aati rehti h . 20 min ke episode me 6ads aati h ek sath or vo bhi 6 baar sara relatibility khtm ho jati h tb tk,1,19-10-2025 17:28
SonyLIV,6605639d-ec5b-41a1-b8dd-986d234f8067,J T geming,Paisa. khane. vala. app. hai 😔😔,1,19-10-2025 16:17
SonyLIV,36e9b635-6c6e-4c33-9c67-7f5432f403c0,The Nature Boy,"Worst app. Even after buying 1499 subscription, I have to see 5 ads every 10 mins. Don't ever buy their subscription at all. Playstore should ban these kind of fraud apps. See their shameless reply below 👇",1,19-10-2025 16:03
SonyLIV,4ae65cb6-64a6-4c3f-9bcd-a9d3abdf5c53,Nitya Phukqn,"5 xxx wa,,'f",5,19-10-2025 16:01
SonyLIV,a5d7903d-f688-4b59-8f70-158b22531619,Jahida Mabi,ramarthi,2,19-10-2025 14:39
SonyLIV,6f0ec917-bd8f-407a-89de-4033687bfae6,Mansi Vaishnav,"It is the worst, ads keep coming every now and then, you can't download even the oldest serials, even in that there is a subscription show, it is really bad.",1,19-10-2025 14:12
SonyLIV,9cec915e-a3f8-40d2-99e1-e394da679289,Dr Mukesh Jadav,very good,5,19-10-2025 13:37
SonyLIV,0fac95c8-b59e-463c-87d7-1a2ce9fec4bb,ImAd,worst experience there are more number of ads for every few minutes there are ads to😠👎🏻👎🏻,1,19-10-2025 11:35
SonyLIV,688acfd8-b570-4d16-b693-004dccf02dc7,Anika Shrivastava,Wish i could give 0 stars or even negative even after subscribing you are seeing 5 ads in one break. worst ever app to have ever existed. please improve this before it loses all its charm,1,19-10-2025 11:22
SonyLIV,636a353f-5b1b-4d67-982a-5004465d18e7,Abhishek Srivastav,worst app 5-5 ad in a row i wish I would give -5 star,1,19-10-2025 11:03
SonyLIV,cb2894d2-ae54-4975-ac2b-7e5444312a00,Lavish Mansho,the app is good but I hate to watch 5 to 6 adds in every 4 to 5 minutes,3,19-10-2025 09:53
SonyLIV,c6f5ee8c-8e0f-40a9-822c-2cdfe2ac5793,Ananya Mondal,very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very BAD APp🤢🤮,1,19-10-2025 09:50
SonyLIV,553f2b40-905c-4c05-9b03-47e606ba4f52,Manisha Devi,why not free match,1,19-10-2025 09:36
SonyLIV,57896d9a-853b-4758-87ec-96207ec5a37a,JAMAL SHAKIB,Most Entertainment plateform Tq,5,19-10-2025 08:52
SonyLIV,d809d09b-ebc1-4b29-b495-ad2e120c8be6,Faaiz Kazi,bahut badhiya,5,19-10-2025 08:26
SonyLIV,6e5dd25b-8188-4c0e-ab12-42849322ad49,Sairaj art works,nice,5,19-10-2025 08:14
SonyLIV,2a736529-846f-43ce-b923-f4b0b79aeb89,Ishvar Patel,🥴😔🥺🥺🥴🥴,1,19-10-2025 08:01
SonyLIV,67c817cf-9e2a-4514-8bb9-53acbd2abd54,Jay Kumar,mujhe malum nahi,5,19-10-2025 07:54
SonyLIV,31c8c1dd-3bb1-4827-a60a-8f48c0ec9cec,Shambhavi Tiwari,In your song yay channel why is there no shinchan it comes on dis tv but not on the original show noobs very bad😡,1,19-10-2025 07:23
SonyLIV,f02028e8-e76a-46cf-bbf5-176f915903ab,SHYAMAL KARMAKAR,Exilent,5,19-10-2025 06:14
SonyLIV,8b0e17e6-2fa2-4847-bfce-38cab04a84da,Nikhil Kumar,This app has gone bad to worse..Felt so good song after uninstalling this app.Its junk..Wish could give negative star..,1,19-10-2025 03:12
SonyLIV,6735134a-09e7-4e98-aea4-dd42f10f336b,Soeb Khan,nice serial,5,19-10-2025 01:54
SonyLIV,52bb6b15-f5c2-4dc0-97e9-ab6dd2f4c0ca,karthik kumar,Too much ads even after paying a such high cost for premiuim. while other applications provides ads free services at lesser than of this cost. disappointed,1,19-10-2025 00:17
SonyLIV,c4238a71-60db-4a6e-9b68-1799c227d13f,Rina Jagetiya,worst app ever,1,18-10-2025 22:45
SonyLIV,37387b45-759e-4b7b-b6c5-12bf27cb331d,Aman Gupta,good,5,18-10-2025 22:16
SonyLIV,71862050-e556-46ab-be27-15f3db37026c,Faiza Riyaz,5-6 ads per 5mins ....like its so much irritating.. if,1,18-10-2025 22:04
SonyLIV,cccc9350-6d60-4a28-8f0d-64b2c33bff2e,Dharmik Hirani,good 👍,5,18-10-2025 20:48
SonyLIV,4fa1944c-6472-47f0-8aee-3785f8bc08be,Ajay Rajput,I am buy subscription but ads are coming,1,18-10-2025 20:42
SonyLIV,4e921ef4-ff4a-4172-bd17-630d8c0c58aa,ARUN,bekar app,1,18-10-2025 20:22
SonyLIV,36f24775-fe1d-4a09-9084-775c45aa1ab0,Shivam Kumar Gour,only ads no content,1,18-10-2025 20:10
SonyLIV,ebb7ae93-b9f9-423c-ae4c-925091a3bbe0,Philip Mathew,this app is not getting installed in my tv,1,18-10-2025 19:50
SonyLIV,b6f4183f-4de2-4a98-a649-c4b466d4305b,Lianmin Lun,good app use full,5,18-10-2025 19:43
SonyLIV,279783b0-0a4c-40c5-998d-a7f2bff20915,davis raffi,Just too many ads at this point. Not even option to not see ads in premium option.,1,18-10-2025 18:56
SonyLIV,5ceff21a-5680-4ded-8079-369d63e209d0,vimal srivastava,Mere account se paise kyo kat rahe hai. m Mobile par ye sab nahi dekhta auto kat se google pay s paise kat RAHE hai mere account m payment vapis kare pichhle 3 month s paise Kate ja rahe hai.,1,18-10-2025 18:28
SonyLIV,25997e81-1a00-4570-9909-fe9a1738df46,pankaj Ghai,videos quality is poor .1080p is like 480p. look hotstar videos.plese improve quality of videos,3,18-10-2025 17:11
SonyLIV,f16d357a-9188-42e4-ba0a-ead223a277ac,Aditya Jen,wrost streaming app ever used. getting ads even after subscription I am very disappointed by this my just wasted my 399rs sony should shame on themselves . I am very disappointed pls don't purchase it you will regret.,1,18-10-2025 17:09
SonyLIV,d5387b73-1dfa-4dc4-a322-dc661904ab8b,Siddharth singh,wrost app for tmkoc because of 5 adds at a same time,1,18-10-2025 16:45
SonyLIV,52e1d2f4-4e22-467b-9ea0-ee52af147237,Manu Vaivasvata,"worst OTT app I have ever used, buffering in 5g network in phone, In airfiber connect also it lags",1,18-10-2025 16:23
SonyLIV,ddd3396c-e8f4-4129-a007-e7b6dae50e0f,Raksha PN,The App has become worse the amount of Ads is tooo irritating. In 25 mins serial every 8 or 9 mins an ad comes that to not just one ad but 3 ads at a time. That's so irritating and annoying.. The old series and serials are removed. there are still few users who watch old serials. Now every new serials or series or movies is premium. what should the users do? buy all premium?? 🤷 and after complaining there are 5-6 ads in each ad break !!! 🤬,1,18-10-2025 16:22
SonyLIV,3c910a94-17ca-45a6-920c-621c4c1628c0,Karan Mahajan,too much ads and,1,18-10-2025 16:20
SonyLIV,225a5260-1af6-4eca-aa62-d374c70e4c09,Guriya Kumari,I love Indian Idol 😇 and Shreya ghoshal,5,18-10-2025 15:14
SonyLIV,791ea765-4d90-4497-b6fa-fbde4906ac24,Imtiyaz Lone,?.... ... ...........,5,18-10-2025 14:56
SonyLIV,4d14a826-e202-4af3-bd58-d7f5e254b3a5,Shivendra Singh,customer care is not working very very bad experience 😡😡😡😡,1,18-10-2025 14:35
SonyLIV,532dbfe4-ac94-4122-a8cf-4b4ae8f9c8d9,Sss Lakhan,good,5,18-10-2025 13:42
SonyLIV,913eb855-cbb2-474c-aef6-b40755388ae4,Sarita Jadhav,unbearable ads cannot tolerate any more,1,18-10-2025 13:38
SonyLIV,cd2a9542-9836-4c90-883b-5ae020b69e89,Raunak Pandya,"2 or 3 adds previously now 5 to 6 adds at a time, terrible useless app, I don't recommend to anyone",1,18-10-2025 13:31
SonyLIV,12d915f3-828b-4951-86a0-4656d809ee79,Akhil Chowdary,worst app only for adds this app,1,18-10-2025 13:23
SonyLIV,128a2f05-b79b-43fb-9794-5c7dcd550a84,Sri' s,good,5,18-10-2025 13:18
SonyLIV,3239e9cf-34b9-43b7-a60a-3534357cf133,Pushkar Lakhmani,add,1,18-10-2025 13:04
SonyLIV,52615718-b38c-4146-a529-cfa850495a6a,Jeet Bhadani,glich hi glich hai app me,1,18-10-2025 12:48
SonyLIV,b7d715f0-b78f-4b6c-9fa6-c10e50a4d98f,Vansh Garg,lagging lagging and lagging even in subscription.. this app sucks,1,18-10-2025 12:34
SonyLIV,331d1390-70fc-4e26-9972-24b4f7f2927f,Harshit Shukla,worst app ad on the top thi app and streaming are very bad,1,18-10-2025 12:17
SonyLIV,0dae3018-da57-47dd-9709-269ff9149f65,Bhaskar Veeru,very poor quality of viewing experience,1,18-10-2025 12:13
SonyLIV,a54d96bb-16f9-4557-beab-e657abe9316c,Abhinav Rawat,"frequent app crashes, glitches, choppy live streaming, frequent and long ads even after buying premium !!",1,18-10-2025 11:59
SonyLIV,e57aba1e-0034-447f-8362-67a992414a2f,sagar jadhav,it not working very well,2,18-10-2025 11:53
SonyLIV,c30d88f9-1715-4873-905f-93d441f985b6,Mukesh Gupta,very poor AAP 😔,1,18-10-2025 11:52
SonyLIV,20fb12f3-13ea-46ec-902d-71b972efb7da,kiran bhat,"waste of money, adds time exceeds watching content time. better to download from Torrent and watch rather than paying money to watch adds in sonyliv. it's not sonyliv it's Somyadds",1,18-10-2025 10:59
SonyLIV,abcfadd9-124e-43bc-a613-2fd264d076ec,Akshay Kumar,after purchasing the subscription the add is not stopping this is the worst app don't buy their subscription waste of money,1,18-10-2025 09:06
SonyLIV,d40ffc25-ff01-445b-b98b-54ab037cf6c5,Debabrata Ghosh,"worst ott in India, they don't have an ad free plan & therefore shows upto 6 add at a stretch, really disgusting viewing. he ads coming back after every 5-6 minutes, absolute worthless app.",1,18-10-2025 08:16
SonyLIV,22d39cfc-1b76-4fc1-91ce-11763a6a6b01,Ghycf Vvcu,please recharge free 🙏,5,18-10-2025 06:45
SonyLIV,9dd7cc64-516d-48d2-b07d-99ef431e39c1,Parth Hake,Why am I seeing ads when I have paid for the subscription,1,18-10-2025 06:13
SonyLIV,fd51735a-e76e-4e04-b804-6a354aef2888,Samyak Fashion,good 👍,5,18-10-2025 01:50
SonyLIV,cd1b70ab-092a-48af-aa7a-26218654055f,Rajesh Soujanya,"if you are using for fre this app will show you how to use headache bombs.. so many ads, that you won't get it in YouTube also.. THINK BEFORE YOU USE THIS APP",1,18-10-2025 00:19
SonyLIV,39fdfad2-3f95-4414-849c-8fabc1af6dfc,Mansoor Shahnwaz,Sony love 🤬,5,18-10-2025 00:15
SonyLIV,c326cecb-97a1-4f5b-8b1f-ac7e3f1307c1,Rafi Rafi,🤩,5,17-10-2025 23:50
SonyLIV,3f833288-b07b-4310-8dde-c3c7a80725d3,prashant rathod,nice,5,17-10-2025 23:21
SonyLIV,8b87c635-af50-4f8c-8819-88c4b44151a4,amit ghosh,"It's just not worth it .in just five minutes they already showed 10 ads ,it's so annoying that I closed the match highlight which is only 7 min 33 sec long . how can they give this type of experience after spending the money upon subscription also the log in issue is always there . too many ads .. if there is a chance to give 0 ster i would give that .",1,17-10-2025 23:21
SonyLIV,cebe0ab3-2395-4490-b3f5-b12078342260,Satyavan Satyavan,Good experience while using the ultratech cement for construction the building.,1,17-10-2025 22:04
SonyLIV,5ba3616d-d20f-4999-a45a-487101138d7e,Prafulla Patil,Amazing,5,17-10-2025 21:55
SonyLIV,258ddda4-634f-4d0d-8668-357fb8537855,Govind Darji,only ad is come not contant,1,17-10-2025 21:30
SonyLIV,bff8a893-536c-4fc2-a729-508e4a1224ac,Jay,Useless and thirdclass updated app and please dont use the sonyliv and dont upgrade for subscription plan also because from sonyliv they cant update the mobile number i had tried before so customers request you,1,17-10-2025 21:21
SonyLIV,1af0af19-a32b-4f04-9e77-6225ae0a5151,Heera Ram,good,5,17-10-2025 21:03
SonyLIV,17c568b9-cb28-4949-8969-049fe19f1321,Razeen M,you are forced to watch ads each 2 mins aven after a premium subscription. one of the worst I've experienced.,1,17-10-2025 20:49
SonyLIV,a994fb1f-409d-4273-83ee-1a27693d0303,Bala Murali,i buyed subscription of 399 just for one month but no content to watch and that annoying ads are rotting my brain give the subscription is to high I will give -999999999 stars if I can,1,17-10-2025 20:14
SonyLIV,e3b1360e-bc96-4445-9f3d-ce7a9e536298,Jagira Balmiki,not a good platforming app,1,17-10-2025 19:47
SonyLIV,3afd5756-5f1d-490b-977b-482193a46bb3,Tyson,best,5,17-10-2025 17:28
SonyLIV,433f5f23-e23c-4f2b-8548-ada212310c7a,Kaustav Sen,"The app experience is the worst ever and with days passing by it is becoming even worse. I mean there are annoying ads every time a video is streamed, even for a 9 min football match highlights 6 to 7 ads are played two times that means I have to see 2 to 3 mins ads per video. This is an absolutely ridiculous, obnoxious and money hungry and greedy approach. No other entertainment apps have this attitude towards their customers.",1,17-10-2025 16:32
SonyLIV,d1ee7101-3c2b-4ac4-b2f2-6485c87234ba,Krunal Parmar,"it's rubbish, 6 ads are coming in single go, that's not done the next 6 ads will be us in next 10 mins, it's like we are just seeing our favourite show just in between ads, the duration of ads has become more than the show",1,17-10-2025 14:03
SonyLIV,a05a7d1a-0b8b-4702-b1e3-cfbd5f19dd96,Kanhaiya Chatpar,Good,5,17-10-2025 13:50
SonyLIV,c2f8e573-1839-451f-b7f6-eaaf4ef68b62,Sambhav Bhatt,this app is showing much adds,1,17-10-2025 13:33
SonyLIV,b1990fa2-bd4a-497f-a160-407049640235,Arav Jain,shows 6 ads every 7 minutes.. ads total to 3.5 minutes,1,17-10-2025 13:24
SonyLIV,eb92e89c-951a-4d38-8d5c-e2eb1079ac88,Jyoti Itankar,nice,4,17-10-2025 12:46
SonyLIV,db2b890c-1818-4fc9-b5a5-9ffaec8acef0,Ashwini Desai,"worst app. even after paying for premium subscription, not streaming on my Samsung smart TV. Did all possible measures. worst customer service.",1,17-10-2025 12:40
SonyLIV,215d1831-252f-4d28-9c3c-e583afa7e042,Hariom Singh,bhai etna ghatiya hai app hai etna ads subscription lene ke baadh bhi dikhana hai na,1,17-10-2025 12:39
SonyLIV,ecb5bf8e-b092-4311-8ff2-93ec331db448,Sharmaji Special,"This is a completely rubbish app, it is one of the worst apps in the world.",1,17-10-2025 12:15
SonyLIV,c505cbd5-97a8-4014-9a17-8d238ea8cf93,Divya Tomar,Radhe per,1,17-10-2025 11:49
SonyLIV,417e569c-838c-4a2a-98ec-a9331455afdb,Ganesh Zingade,This is a very nice app but the subscription price is high so can you take my problem seriously pls 🙏,4,17-10-2025 11:13
SonyLIV,a6d84e80-d965-4887-9de9-ca3a24f10f11,Akkas ali Ayan Ali,best video watching app ever,5,17-10-2025 10:11
SonyLIV,705484ee-4aa5-4243-ab9c-4e9d4a25acdf,Abhimanyu R S,very bad,1,17-10-2025 09:34
SonyLIV,967475eb-faa2-49a3-a779-1ef48e064376,Shamsher Singh,"bleady thugs, they Auto deduct without consent",1,17-10-2025 09:10
SonyLIV,69e1f397-6078-4ce6-a079-e9394216ec97,Satwik rai,It's shameless of them to show ads even after a subscription has been purchased,1,17-10-2025 09:07
SonyLIV,c895aa7e-3eab-42a3-80fd-3f6bbddb0915,Mukul,What is the purpose of taking a subscription when you are bombarded with 4 ads every few minutes...even when the shows are not live... absolutely pathetic experience as a user,1,17-10-2025 08:33
SonyLIV,0ecfe742-e908-4724-a57e-54231ed21fa7,Ankur,"Greedy app, 6 advertisements at a time even after taking Liv premium membership",1,17-10-2025 07:53
SonyLIV,479132c4-af09-4cfb-8517-9746a3432c12,Thirupathi Thangavel,So many ads even after paying 1500 Rs for subscription,1,17-10-2025 06:21
SonyLIV,de889ce2-6697-460f-a42c-2ad26e471183,Kundan Jain,best app,4,17-10-2025 05:56
SonyLIV,41ade7bc-97f0-4a17-9f4f-48d5342a9184,Atish Naik,by far the worst app I have ever seen,1,17-10-2025 00:27
SonyLIV,71901652-0a97-4962-9050-be5f77c51431,nirv agr,"worst ad policy. Even after purchasing premium you are shown ads for shows like shark tank India,million dollar listing India for 5 minutes continuously. and you can't watch them without premium",1,16-10-2025 23:35
SonyLIV,1c3c38cf-f1d9-4598-89fa-1a4c394142a1,sahil agarwal,"even after paying subscription , i am seeing 16 ads in 50 min video",1,16-10-2025 23:19
SonyLIV,c97202d2-ca0a-4122-86e1-cbfb16dfcc4e,Kit Kupar Lyngdoh,awsome,4,16-10-2025 23:06
SonyLIV,9f66347c-c776-418b-a346-2fd67ed1f855,Babuli Samal,very bad every time ad ate rahta,1,16-10-2025 22:10
SonyLIV,179a5a32-0f5f-437c-a2fa-65508f354212,Gagan Nishad,khatu app tablet me sirf land scop !e open ho rha bahenchod portrait me kyo nai hi rha play along on hi nai hota,1,16-10-2025 21:33
SonyLIV,a0dd73a7-21b1-42e8-8444-6bad88bd5ba1,Jite. Com,good,5,16-10-2025 21:30
SonyLIV,0aa30f10-3355-43cb-9905-cc87084a8af3,Sharan Sasindran,"1 star for ads. Congratulations for earning the 1 star rating. Stopped watching KBC,etc., Shark Tank India. Shout out to those who watch ads, shout out for tolerating this app.",1,16-10-2025 21:25
SonyLIV,8c389721-5799-4183-9a96-c23ad9ff72e4,Haresh Bamani,so much advertisement in paid app very disappoint 😔😔,1,16-10-2025 20:08
SonyLIV,bc951bc0-c19b-4623-afca-4c3669e9ca17,Venkata Yaswanth,"worst experience, every minute u are killing us with 5 ads, can't watch a single show. waste broadcasting app ever in the world. Giving even 1 star ⭐ is also a waste.",1,16-10-2025 19:54
SonyLIV,b4b48c30-45e8-489c-bcc2-ce9cce654455,Muthukumar Jayaraman,Why do I have to watch two sessions of six ads each when watching highlights even though I have premium subscription?,1,16-10-2025 18:21
SonyLIV,57981200-65ca-450d-8c19-ed5f8db50916,Rahul Bauri,nic,5,16-10-2025 18:14
SonyLIV,e4e95569-3fe6-4631-8e1e-82f25b189f0f,Shiv Kapoor,4-5 advertisement at a time. and frequency od Ads is too high. it feels like we are using a free app. what's the point of buying subscription,1,16-10-2025 15:51
SonyLIV,de72c2a7-a815-4689-9131-0b585b8a828e,Sahil Rana,Worst Apppppppp,1,16-10-2025 14:56
SonyLIV,3044dcd5-5f73-463e-b39f-ee1f640a83d0,RITESH Gutte,too much ad,1,16-10-2025 13:37
SonyLIV,8308c5bc-3d68-49bf-a03e-470849a2ff85,Sayan Biswas,"Absolutely horrendous streaming service, 40% times while in app refuses to switch to landscape mode, a single highlights video have ads shown 4 times, that too every 2 mins with ads incrementing each time. This app is a complete waste of money, time and most of all an abomination of streaming service.Never have I felt so livid with a paid streaming service.",1,16-10-2025 13:18
SonyLIV,616287d2-b021-4d1a-9a5c-976b6871882a,Saurav Mehta,worst app too much ads and almost all content comes in subscription,1,16-10-2025 13:10
SonyLIV,6b05fc61-fee5-4139-9eb6-a9c5a12132a4,arjun singh,I am trublled from add,1,16-10-2025 11:24
SonyLIV,6466d723-d060-48e3-bc44-850117868537,Asima,👍,4,16-10-2025 10:34
SonyLIV,a4919243-7000-428c-9c04-ab6710a6200a,Sanikrish Giri,TMKOC pagluu😎,5,16-10-2025 10:20
SonyLIV,48da7f63-af1f-4cc6-a24c-82b85e0d6529,Rohit Kumar,worst OTT app...they don't know how to stream Live matches...they play adds like a show every second every time u guys should really improve your platform otherwise there is no need to subscribe worst to worst most worsetest jitna v keh lo kam hi kitna v bada subscription le lo enka paisa kamana kam hi ni hota hai add pe add,1,16-10-2025 10:15
SonyLIV,134f711e-a74a-430f-a5c0-3e7dfcbca727,neetu gupta,lot of ads made me feel irritated alwayss😭,1,16-10-2025 10:13
SonyLIV,39dabaa8-a816-4de5-8cf6-d446eff1d3ba,Davinder Sekhon,superb app for entertainment. love to watch south indian movies in Hindi language. Marvelous cinematography and interesting stories with great acts. add more thriller movies in Hindi.,5,16-10-2025 09:22
SonyLIV,e816dd7b-96d3-43f7-8992-ca8ce8a9b1ec,Kazalahmed1191995@gmail. Com,Nice apps,5,16-10-2025 06:36
SonyLIV,589ba12c-5c69-455d-bb6d-fa1bb2421865,Ansom Lepcha,This app SONYLIV is absolutely kind of scam app they took money ₹399 but they run lots of app on every two minutes... and nothing is there except few spots...do not download it you will regret,1,16-10-2025 04:54
SonyLIV,6d27b84a-6bf5-4850-b98f-73936c39a40f,Sahil Kataria,good app,5,16-10-2025 03:58
SonyLIV,e0c58a21-11d2-449c-883a-c545f79b7794,Farooq Ahmed,mai toh mma dekhne aaya tha,2,16-10-2025 02:21
SonyLIV,89bd7c98-d020-4a2e-aa8e-2ffdcdfb603a,krunal wade,to much ad 2 minutes streaming and 5 minutes ad.,1,15-10-2025 23:56
SonyLIV,40053e8f-3cf6-41fe-a58e-c59b26a7aa8a,Lalit Sonkoli,Advertisements are everywhere; they should change their channel name from Sony LIV to Sony Ads. I want to give the -5 ratings.,1,15-10-2025 23:40
SonyLIV,a50aa67f-6f8a-4e5f-9e5d-8f673a40bd10,Rahul. R Pillai,"One of the best app to watch ads ,don't know whether I have paid to watch content or ad .Icing on the cake is these thugs are forcing to see ads before downloading.",1,15-10-2025 22:35
SonyLIV,40481a84-4086-41e6-a3fe-4b8b73890043,Tarun Goel,Too many ads at short duration.It ruins all the entertainment,1,15-10-2025 21:35
SonyLIV,cd274342-327e-4da1-ad27-82ec65775452,PRALAY CHAKRABORTY,Good,5,15-10-2025 21:30
SonyLIV,7440c3a3-60e8-4c4d-9b6b-7fabaa934416,RAKESH R PILLAI S,good,5,15-10-2025 21:25
SonyLIV,9e002242-9284-4265-b972-d6b701cb736c,Kiran Pol,"6 back to back adds with paid subscription. worst ott app in India. I have an active premium subscription, yet I am shown Ads. That too multiple long adds every 5 mins. This app is a ripoff. Update: the issue is with pre-recorded content. Contacting whatsapp support is useless, no one reponds. They boost ratings using bots. All one * reviews are descriptive and 5* are one word reviews. 2 adds in a 5min recorded highlights of UCL!",1,15-10-2025 21:12
SonyLIV,e14d21c3-144e-4d25-842d-ae61226f6ae9,tyson dsouza,Even after buying a subscription you have to watch so many advertisement. Just to watch a single match highlights I saw 10 ads in between. If you want me to see so many ads then please give my money back I'll buy Some other subscription,1,15-10-2025 20:58
SonyLIV,966b0720-4e56-4eb9-b02d-69438bcd60f1,Am Arif,best app,5,15-10-2025 20:12
SonyLIV,754a4813-9027-450c-8136-b2b7bb8c04a6,Dhaval Nayak,मैं एक ब्लाइंड पर्सन हूं मैं नियमित तौर पर सोनी लिव का सब्सक्रिप्शन लेता हूं मेरी आपसे यही गुजारिश है कि आपका सोनी लिव कंटेंट जो केवल ऑडियो पर भी चले यानी बैकग्राउंड में भी यह चलना चाहिए क्योंकि मैं सारे कॉन्टेक्ट ऑडियो फॉर्मेट में ही सुनता हूं पर वह स्क्रीन ऑफ करके मैं उसे नहीं कर सकता हूं अपसेट 34 अपडेट के पहले ऐसी सुविधा आई थी कि स्क्रीन ऑफ करके भी किसी भी कांटेक्ट को हम सुन सकते थे पर 34 अपडेट आने के बाद अब हम स्क्रीन ऑफ करके सोनी लिव नहीं चला सकते हैं या तो वहां पर डाउनलोड क्वालिटी के अंदर,3,15-10-2025 20:08
SonyLIV,fe2d83e1-456d-4656-9932-b98747aeac75,Ishaan Sharma,worst app I've ever experienced. they show 10 ads in 7 mins match highlights. annoying app,1,15-10-2025 19:33
SonyLIV,79580f66-0b0d-4e85-84ff-b311851e0ceb,Akash Kumar,mast hai,5,15-10-2025 19:04
